Cancer,Area,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Liver,Cameroon,28.79,48.81,59.93,65.68,70.51,74.71,79.88,84.45,86.63,88.41,90.28,91.26,92.18,92.87,93.59,94.1,94.56,95.18,95.55,96.04,96.31,96.49,96.69,96.87,97.01,97.26,97.47,97.59,97.77,97.83,97.9,97.95,97.99,98.01,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Cape Verde,25.18,43.56,55.05,63.04,69.31,74.13,78.01,80.82,83.15,85.32,87.15,88.69,90.13,91.13,92.07,92.97,93.63,94.25,94.76,95.21,95.59,95.91,96.14,96.36,96.51,96.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Central African Republic,77.0,80.22,81.39,82.52,83.6,84.65,85.66,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Chile,27.32,50.2,62.15,70.98,78.31,83.41,87.32,89.42,90.5,91.79,92.87,93.87,94.4,94.89,95.59,96.23,96.48,96.73,97.12,97.47,97.79,98.05,98.29,98.36,98.43,98.53,98.62,98.74,98.81,98.85,98.89,98.93,98.95,98.97,99.0,99.02,99.05,99.07,99.08,99.09,99.11,99.12,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,China,43.48,59.59,72.62,80.95,86.25,90.47,92.64,93.67,94.48,95.5,96.36,97.05,97.67,97.87,98.23,98.37,98.65,98.83,99.02,99.17,99.25,99.29,99.37,99.4,99.43,99.48,99.5,99.52,99.53,99.54,99.55,99.57,99.59,99.6,99.63,99.65,99.66,99.67,99.68,99.68,99.69,99.69,99.69,99.7,99.7,99.7,99.71,99.71,99.71,99.71,,,,,,,,,,,,,,,,,,,
Liver,Colombia,8.22,8.87,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Croatia,45.68,66.71,74.63,80.77,87.4,90.41,92.25,93.83,95.24,96.27,97.05,97.44,97.74,98.14,98.3,98.45,98.59,98.73,98.84,98.92,99.0,99.07,99.15,99.23,99.26,99.3,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Cuba,32.6,46.46,58.16,63.96,68.33,72.41,75.94,79.22,81.52,83.47,85.26,86.93,88.32,89.62,90.48,91.18,91.85,92.55,93.13,93.74,94.15,94.58,94.95,95.21,95.38,95.55,95.64,95.72,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Czech Republic,48.02,71.7,79.16,84.12,88.35,91.52,92.91,94.33,95.23,96.05,96.74,97.32,97.76,98.12,98.42,98.65,98.83,98.97,99.1,99.2,99.29,99.36,99.43,99.47,99.52,99.55,99.58,99.61,99.63,99.65,99.67,99.68,99.69,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Ecuador,63.91,70.6,76.6,76.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,England,49.36,63.76,75.68,84.18,88.14,90.14,91.87,93.73,95.33,96.1,96.74,97.28,97.7,98.04,98.35,98.62,98.84,99.01,99.17,99.28,99.37,99.47,99.53,99.59,99.65,99.69,99.73,99.75,99.77,99.79,99.8,99.81,99.82,99.83,99.84,99.84,99.85,99.86,99.86,99.86,99.87,99.87,99.87,99.88,99.88,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Equatorial Guinea,19.9,31.94,39.16,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Finland,56.92,83.47,88.22,91.89,94.05,96.1,97.59,98.23,98.75,99.29,99.58,99.69,99.78,99.86,99.92,99.94,99.97,99.98,99.98,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,France,38.53,58.34,70.74,78.01,84.18,88.88,90.77,93.09,94.14,95.43,96.05,96.85,97.28,97.88,98.37,98.57,98.76,98.93,99.11,99.21,99.35,99.47,99.58,99.64,99.67,99.71,99.76,99.81,99.83,99.85,99.87,99.89,99.9,99.91,99.92,99.92,99.93,99.94,99.94,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Georgia,37.98,61.52,73.2,79.7,85.92,88.89,90.92,93.35,94.75,95.66,96.33,96.96,97.51,98.01,98.28,98.51,98.73,98.93,99.11,99.25,99.33,99.43,99.48,99.54,99.6,99.65,99.68,99.71,99.73,99.76,99.78,99.8,99.81,99.82,99.83,99.84,99.85,99.85,99.86,99.86,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Germany,49.41,69.47,77.85,84.87,88.84,92.17,93.94,95.73,96.58,97.44,98.11,98.44,98.84,99.04,99.29,99.5,99.6,99.66,99.72,99.76,99.8,99.84,99.88,99.89,99.91,99.93,99.94,99.95,99.95,99.96,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,
Liver,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Guatemala,1.4,2.77,3.36,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Guinea-Bissau,26.73,43.69,57.0,64.97,71.89,77.98,82.34,84.25,85.94,87.45,89.18,90.5,91.36,92.11,92.88,93.61,94.03,94.45,94.86,95.07,95.28,95.36,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Hong Kong,49.12,68.7,74.74,82.96,88.25,90.08,93.04,94.93,95.44,95.7,95.94,96.15,96.64,97.1,97.22,97.33,97.41,97.47,97.64,97.68,97.76,97.78,97.8,97.81,97.82,97.83,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,India,18.85,33.72,46.0,55.06,61.2,67.54,72.25,76.57,80.06,83.05,84.59,86.51,88.2,89.21,90.12,91.19,91.8,92.67,93.31,94.01,94.36,94.82,95.11,95.5,95.75,96.07,96.39,96.58,96.84,97.08,97.22,97.33,97.44,97.54,97.64,97.77,97.85,97.95,98.05,98.11,98.18,98.24,98.26,98.28,98.3,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Indonesia,29.64,53.67,70.8,77.25,81.63,85.94,88.08,89.87,91.48,92.78,93.44,93.92,94.61,94.83,95.12,95.29,95.42,95.49,95.56,95.66,95.69,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Iran,38.22,60.66,73.74,79.64,84.79,87.15,89.32,91.92,93.32,94.51,95.84,96.98,97.57,98.01,98.41,98.59,98.79,98.98,99.15,99.26,99.38,99.43,99.52,99.57,99.61,99.63,99.65,99.67,99.69,99.7,99.71,99.72,99.73,99.74,99.76,99.77,99.78,99.79,99.8,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Ireland Northern,46.94,64.85,79.02,85.57,90.59,93.9,96.1,97.28,97.96,98.34,98.8,99.07,99.34,99.46,99.62,99.76,99.79,99.82,99.84,99.86,99.88,99.89,99.91,99.92,99.94,99.95,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Ireland South,43.15,64.7,76.38,85.54,91.22,94.41,96.0,96.8,97.46,97.9,98.34,98.7,99.0,99.15,99.29,99.4,99.5,99.59,99.68,99.76,99.83,99.88,99.9,99.92,99.94,99.95,99.95,99.95,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Israel,25.89,42.4,51.78,59.19,65.62,69.42,72.84,76.42,79.47,82.12,84.57,85.95,87.35,88.59,89.77,90.89,91.91,92.51,93.07,93.81,94.23,94.61,95.04,95.52,95.98,96.24,96.61,96.81,97.03,97.23,97.36,97.47,97.62,97.74,97.82,97.88,97.94,97.99,98.04,98.06,98.09,98.11,98.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Italy,36.57,55.51,68.77,78.48,84.6,89.67,92.72,94.39,95.56,96.63,97.44,97.94,98.31,98.71,98.97,99.19,99.36,99.46,99.54,99.62,99.69,99.75,99.8,99.84,99.86,99.89,99.91,99.92,99.93,99.93,99.94,99.94,99.95,99.95,99.95,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Ivory Coast,17.34,31.22,40.33,47.21,53.67,58.18,61.09,63.9,66.61,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Japan,53.72,68.46,77.6,85.07,90.89,94.83,96.31,97.33,97.75,98.15,98.72,99.27,99.4,99.61,99.68,99.8,99.89,99.9,99.94,99.95,99.96,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Jordan,25.0,39.25,51.6,60.99,65.97,71.51,74.88,78.83,81.02,82.92,84.28,85.7,87.18,88.15,88.85,89.54,89.93,90.54,90.84,91.05,91.26,91.46,91.65,91.83,91.96,92.04,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Kenya,26.25,45.87,56.56,65.03,72.61,76.75,80.38,83.16,85.32,87.59,88.98,90.23,91.58,92.42,93.1,93.66,94.28,94.72,95.24,95.6,95.88,96.11,96.32,96.55,96.7,96.81,96.91,97.03,97.1,97.17,97.24,97.31,97.35,97.4,97.42,97.44,97.45,97.46,97.47,97.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Korea; South,38.66,58.13,73.9,85.84,89.37,93.81,94.94,95.8,96.68,97.29,97.92,98.68,98.99,99.24,99.45,99.63,99.68,99.8,99.83,99.88,99.89,99.9,99.91,99.92,99.94,99.94,99.95,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Lebanon,42.7,57.88,70.52,76.28,80.9,84.32,87.04,88.51,89.89,90.82,91.71,92.27,92.55,92.82,93.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Macedonia,14.62,22.78,30.54,36.99,42.46,44.28,45.75,46.74,47.5,48.09,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Malaysia,31.4,56.13,66.8,77.06,84.11,86.33,87.99,89.27,90.19,90.89,91.79,92.46,92.76,93.03,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Mali,48.55,74.55,81.22,85.69,88.65,90.98,92.35,93.48,94.61,95.85,96.48,97.28,97.9,98.19,98.41,98.52,98.71,98.8,98.89,99.02,99.14,99.24,99.27,99.34,99.36,99.4,99.44,99.48,99.49,99.5,99.51,99.52,99.54,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Mexico,51.42,80.46,88.47,93.03,96.08,98.21,98.62,99.04,99.33,99.51,99.66,99.77,99.79,99.87,99.93,99.93,99.94,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Mongolia,35.78,57.43,66.6,74.65,78.77,81.6,83.98,85.38,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Morocco,31.61,52.61,67.01,72.93,78.12,82.67,85.63,88.32,90.65,92.04,93.69,94.42,95.07,95.7,96.21,96.69,97.07,97.42,97.85,98.11,98.33,98.52,98.67,98.85,98.96,99.08,99.16,99.22,99.3,99.34,99.37,99.4,99.43,99.45,99.47,99.48,99.5,99.53,99.54,99.55,99.56,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,New Caledonia,84.51,94.01,96.08,97.91,99.07,99.43,99.6,99.73,99.76,99.84,99.89,99.91,99.93,99.94,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Oman,38.53,58.47,69.67,79.11,84.33,87.5,90.03,92.16,93.7,94.7,95.61,96.42,96.86,97.21,97.54,97.81,98.06,98.22,98.4,98.5,98.6,98.69,98.72,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Pakistan,28.94,45.23,56.37,65.59,73.42,77.5,82.41,85.23,88.59,91.44,92.71,94.4,95.73,96.53,96.74,96.83,96.92,96.99,97.13,97.24,97.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Papua New Guinea,72.02,96.26,97.61,98.3,98.82,99.18,99.47,99.67,99.81,99.87,99.89,99.91,99.93,99.93,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Peru,75.0,95.2,99.34,99.48,99.55,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Philippines,53.76,77.99,93.13,95.82,97.53,98.59,99.16,99.57,99.65,99.77,99.86,99.92,99.94,99.94,99.95,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Poland,48.73,62.19,74.79,81.53,86.94,89.65,92.8,94.94,95.96,97.05,97.56,98.14,98.4,98.77,98.95,99.12,99.26,99.39,99.51,99.63,99.69,99.77,99.8,99.83,99.86,99.88,99.89,99.91,99.92,99.93,99.93,99.94,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,,,,,,,,,,,,,,,
Liver,Portugal,41.08,58.17,68.59,74.96,79.14,83.84,86.0,88.21,90.21,92.12,93.52,94.36,95.09,95.93,96.47,96.91,97.37,97.75,98.04,98.28,98.43,98.61,98.72,98.85,98.96,99.03,99.09,99.18,99.24,99.29,99.33,99.36,99.39,99.42,99.45,99.47,99.49,99.5,99.51,99.52,99.53,99.54,99.55,99.56,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Romania,43.75,61.19,74.3,79.78,84.4,88.18,91.7,93.39,94.85,95.53,96.09,96.58,97.04,97.31,97.57,97.88,98.13,98.24,98.37,98.44,98.49,98.54,98.58,98.62,98.65,98.69,98.69,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Russia,37.29,59.85,69.89,78.17,84.04,88.27,90.2,92.59,93.68,95.11,96.32,97.32,97.79,98.34,98.52,98.67,98.89,99.08,99.18,99.31,99.46,99.51,99.61,99.65,99.7,99.75,99.77,99.81,99.83,99.85,99.86,99.87,99.88,99.89,99.9,99.91,99.91,99.92,99.92,99.93,99.93,99.93,99.93,99.93,99.93,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Rwanda,20.79,32.6,38.22,40.25,40.86,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Sao Tome and Principe,24.59,42.0,51.61,57.92,63.3,67.85,72.09,75.67,78.7,81.52,83.37,84.98,86.26,87.47,88.42,89.14,89.76,90.27,90.61,90.93,91.28,91.44,91.6,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Saudi Arabia,34.39,54.18,67.05,77.26,83.38,87.45,90.71,92.6,94.18,95.33,96.3,96.98,97.58,98.07,98.36,98.57,98.74,98.89,99.01,99.11,99.2,99.26,99.32,99.37,99.41,99.44,99.48,99.51,99.55,99.58,99.6,99.63,99.65,99.66,99.67,99.69,99.69,99.7,99.71,99.71,99.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Scotland,16.83,30.82,40.19,46.59,52.39,57.55,61.41,63.53,65.21,66.31,66.74,67.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Senegal,35.2,59.42,68.69,76.66,80.29,83.6,87.72,91.11,92.53,93.66,94.69,95.48,96.1,96.47,96.83,97.34,97.77,98.12,98.27,98.42,98.57,98.75,98.9,98.95,99.01,99.07,99.1,99.13,99.14,99.16,99.17,99.18,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Serbia,23.09,37.75,49.45,59.93,67.05,71.38,75.4,78.66,81.68,83.68,85.56,87.33,88.71,89.7,90.01,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Singapore,37.93,55.76,71.04,79.22,85.36,89.43,91.57,93.28,94.16,95.74,96.3,97.0,97.6,97.81,97.99,98.28,98.54,98.72,98.81,98.88,98.94,99.05,99.1,99.14,99.21,99.26,99.32,99.34,99.36,99.38,99.39,99.42,99.45,99.46,99.48,99.49,99.51,99.52,99.52,99.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Spain,48.68,62.41,70.25,76.92,82.14,84.8,88.39,90.07,91.57,92.95,94.12,95.42,96.52,97.33,97.95,98.46,98.88,99.22,99.5,99.55,99.6,99.63,99.65,99.67,99.69,99.71,99.73,99.74,99.76,99.77,99.8,99.84,99.84,99.85,99.85,99.86,99.86,99.86,99.87,99.87,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Sri Lanka,19.72,28.26,32.27,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Sudan,28.54,47.19,61.81,71.55,76.95,80.41,83.36,85.87,87.24,89.22,90.79,92.22,92.92,93.44,93.92,94.6,95.0,95.59,95.91,96.22,96.52,96.91,97.21,97.48,97.75,97.9,98.05,98.25,98.42,98.52,98.6,98.68,98.78,98.87,98.95,99.02,99.08,99.11,99.15,99.18,99.2,99.21,99.23,99.24,99.25,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Sweden,47.68,76.77,84.51,93.56,95.74,97.37,98.25,98.61,98.92,99.17,99.37,99.43,99.49,99.57,99.6,99.66,99.67,99.69,99.71,99.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Switzerland,33.09,54.71,71.16,77.53,82.53,86.01,88.71,91.12,92.66,93.95,94.85,95.42,95.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Taiwan,50.09,76.25,84.91,91.01,95.08,97.23,97.7,98.46,99.01,99.31,99.4,99.6,99.72,99.74,99.76,99.82,99.87,99.88,99.91,99.91,99.93,99.94,99.94,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,,,,,,,,,,,,,,,,,,,,,,,
Liver,Thailand,50.86,64.1,73.55,80.99,87.02,90.49,93.7,94.58,95.34,95.95,96.96,97.31,97.9,98.17,98.34,98.67,98.92,99.0,99.07,99.15,99.21,99.26,99.3,99.34,99.38,99.46,99.49,99.52,99.55,99.6,99.61,99.63,99.64,99.66,99.67,99.67,99.68,99.69,99.69,99.69,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Tunisia,29.99,46.52,59.78,66.04,72.18,77.71,81.07,83.95,86.26,88.39,90.61,92.27,93.19,94.38,95.06,95.66,96.18,96.64,97.05,97.38,97.78,98.01,98.23,98.41,98.59,98.71,98.82,98.92,99.03,99.1,99.18,99.22,99.27,99.31,99.34,99.36,99.38,99.39,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Turkey,44.8,57.54,63.42,68.62,73.1,75.73,77.97,79.79,80.23,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Uganda,25.96,43.82,57.66,66.01,70.41,74.28,77.52,80.6,82.64,84.56,86.28,87.83,89.24,90.65,91.94,93.12,93.88,94.63,95.05,95.44,95.78,96.07,96.35,96.61,96.84,97.12,97.32,97.49,97.66,97.86,98.0,98.16,98.26,98.35,98.44,98.52,98.58,98.65,98.7,98.75,98.79,98.82,98.84,98.85,98.86,98.87,,,,,,,,,,,,,,,,,,,,,,,
Liver,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,United Arab Emirates,2.98,5.13,7.07,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,United Kingdom,29.61,53.21,66.59,77.25,84.48,87.96,90.64,92.76,94.38,95.63,96.72,97.44,97.78,97.9,97.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,United States,42.88,56.82,69.44,76.72,81.95,85.99,88.9,90.35,91.68,93.35,94.06,94.7,95.48,96.2,96.84,97.19,97.64,97.96,98.24,98.52,98.65,98.87,99.03,99.18,99.25,99.37,99.49,99.52,99.58,99.61,99.64,99.69,99.72,99.76,99.77,99.78,99.8,99.82,99.82,99.83,99.84,99.84,99.86,99.86,99.87,99.87,99.87,99.88,99.88,99.88,,,,,,,,,,,,,,,,,,,
Liver,Venezuela,63.98,91.25,95.04,97.65,98.72,99.02,99.47,99.54,99.69,99.8,99.81,99.81,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver,Vietnam,40.52,58.51,72.55,83.14,88.63,91.48,94.29,95.9,96.49,97.26,97.84,98.33,98.75,99.0,99.24,99.32,99.38,99.44,99.55,99.59,99.67,99.7,99.75,99.78,99.8,99.81,99.82,99.83,99.84,99.84,99.85,99.85,99.85,99.85,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
